start_timestamp,value
2020-02-16 15:30:00,4
2020-02-16 16:00:00,4
2020-02-16 16:30:00,0
2020-02-16 17:00:00,5
2020-02-16 17:30:00,5
2020-02-16 18:00:00,5
2020-02-16 18:30:00,6
2020-02-16 19:00:00,5
2020-02-16 19:30:00,5
2020-02-16 20:00:00,5
2020-02-16 20:30:00,6
2020-02-16 21:00:00,5
2020-02-16 21:30:00,5
2020-02-16 22:00:00,5
2020-02-16 22:30:00,6
2020-02-16 23:00:00,5
2020-02-16 23:30:00,5
2020-02-17 00:00:00,5
2020-02-17 00:30:00,6
2020-02-17 01:00:00,5
2020-02-17 01:30:00,5
2020-02-17 02:00:00,5
2020-02-17 02:30:00,6
2020-02-17 03:00:00,5
2020-02-17 03:30:00,5
2020-02-17 04:00:00,5
2020-02-17 04:30:00,6
2020-02-17 05:00:00,5
2020-02-17 05:30:00,5
2020-02-17 06:00:00,4
2020-02-17 06:30:00,6
2020-02-17 07:00:00,5
2020-02-17 07:30:00,5
2020-02-17 08:00:00,5
2020-02-17 08:30:00,6
2020-02-17 09:00:00,5
2020-02-17 09:30:00,5
2020-02-17 10:00:00,5
2020-02-17 10:30:00,6
2020-02-17 11:00:00,5
2020-02-17 11:30:00,5
2020-02-17 12:00:00,5
2020-02-17 12:30:00,6
2020-02-17 13:00:00,5
2020-02-17 13:30:00,5
2020-02-17 14:00:00,5
2020-02-17 14:30:00,5
2020-02-17 15:00:00,5
2020-02-17 15:30:00,5
2020-02-17 16:00:00,5
2020-02-17 16:30:00,6
2020-02-17 17:00:00,5
2020-02-17 17:30:00,5
2020-02-17 18:00:00,5
2020-02-17 18:30:00,6
2020-02-17 19:00:00,5
2020-02-17 19:30:00,5
2020-02-17 20:00:00,5
2020-02-17 20:30:00,6
2020-02-17 21:00:00,5
2020-02-17 21:30:00,1
2020-02-17 22:00:00,1
2020-02-17 22:30:00,6
2020-02-17 23:00:00,5
2020-02-17 23:30:00,5
2020-02-18 00:00:00,5
2020-02-18 00:30:00,6
2020-02-18 01:00:00,5
2020-02-18 01:30:00,5
2020-02-18 02:00:00,5
2020-02-18 02:30:00,6
2020-02-18 03:00:00,5
2020-02-18 03:30:00,5
2020-02-18 04:00:00,5
2020-02-18 04:30:00,6
2020-02-18 05:00:00,5
2020-02-18 05:30:00,5
2020-02-18 06:00:00,5
2020-02-18 06:30:00,6
2020-02-18 07:00:00,5
2020-02-18 07:30:00,5
2020-02-18 08:00:00,5
2020-02-18 08:30:00,6
2020-02-18 09:00:00,5
2020-02-18 09:30:00,5
2020-02-18 10:00:00,5
2020-02-18 10:30:00,6
2020-02-18 11:00:00,5
2020-02-18 11:30:00,5
2020-02-18 12:00:00,5
2020-02-18 12:30:00,6
2020-02-18 13:00:00,5
2020-02-18 13:30:00,5
2020-02-18 14:00:00,5
2020-02-18 14:30:00,6
2020-02-18 15:00:00,5
2020-02-18 15:30:00,5
2020-02-18 16:00:00,5
2020-02-18 16:30:00,6
2020-02-18 17:00:00,5
2020-02-18 17:30:00,5
2020-02-18 18:00:00,5
2020-02-18 18:30:00,6
2020-02-18 19:00:00,5
2020-02-18 19:30:00,5
2020-02-18 20:00:00,5
2020-02-18 20:30:00,6
2020-02-18 21:00:00,5
2020-02-18 21:30:00,5
2020-02-18 22:00:00,5
2020-02-18 22:30:00,6
2020-02-18 23:00:00,5
2020-02-18 23:30:00,5
2020-02-19 00:00:00,5
2020-02-19 00:30:00,6
2020-02-19 01:00:00,5
2020-02-19 01:30:00,2
2020-02-19 02:00:00,1
2020-02-19 02:30:00,6
2020-02-19 03:00:00,5
2020-02-19 03:30:00,5
2020-02-19 04:00:00,5
2020-02-19 04:30:00,6
2020-02-19 05:00:00,5
2020-02-19 05:30:00,5
2020-02-19 06:00:00,5
2020-02-19 06:30:00,6
2020-02-19 07:00:00,5
2020-02-19 07:30:00,5
2020-02-19 08:00:00,4
